From Date,To Date,PM10,PM2.5
01-01-2010 00:00,02-01-2010 00:00,None,None
02-01-2010 00:00,03-01-2010 00:00,None,None
03-01-2010 00:00,04-01-2010 00:00,None,None
04-01-2010 00:00,05-01-2010 00:00,None,None
05-01-2010 00:00,06-01-2010 00:00,None,None
06-01-2010 00:00,07-01-2010 00:00,None,None
07-01-2010 00:00,08-01-2010 00:00,None,None
08-01-2010 00:00,09-01-2010 00:00,None,None
09-01-2010 00:00,10-01-2010 00:00,None,None
10-01-2010 00:00,11-01-2010 00:00,None,None
11-01-2010 00:00,12-01-2010 00:00,None,None
12-01-2010 00:00,13-01-2010 00:00,None,None
13-01-2010 00:00,14-01-2010 00:00,None,None
14-01-2010 00:00,15-01-2010 00:00,None,None
15-01-2010 00:00,16-01-2010 00:00,None,None
16-01-2010 00:00,17-01-2010 00:00,None,None
17-01-2010 00:00,18-01-2010 00:00,None,None
18-01-2010 00:00,19-01-2010 00:00,None,None
19-01-2010 00:00,20-01-2010 00:00,None,None
20-01-2010 00:00,21-01-2010 00:00,None,None
21-01-2010 00:00,22-01-2010 00:00,None,None
22-01-2010 00:00,23-01-2010 00:00,None,None
23-01-2010 00:00,24-01-2010 00:00,None,None
24-01-2010 00:00,25-01-2010 00:00,None,None
25-01-2010 00:00,26-01-2010 00:00,None,None
26-01-2010 00:00,27-01-2010 00:00,None,None
27-01-2010 00:00,28-01-2010 00:00,None,None
28-01-2010 00:00,29-01-2010 00:00,None,None
29-01-2010 00:00,30-01-2010 00:00,None,None
30-01-2010 00:00,31-01-2010 00:00,None,None
31-01-2010 00:00,01-02-2010 00:00,None,None
01-02-2010 00:00,02-02-2010 00:00,None,None
02-02-2010 00:00,03-02-2010 00:00,None,None
03-02-2010 00:00,04-02-2010 00:00,None,None
04-02-2010 00:00,05-02-2010 00:00,None,None
05-02-2010 00:00,06-02-2010 00:00,None,None
06-02-2010 00:00,07-02-2010 00:00,None,None
07-02-2010 00:00,08-02-2010 00:00,None,None
08-02-2010 00:00,09-02-2010 00:00,None,None
09-02-2010 00:00,10-02-2010 00:00,None,None
10-02-2010 00:00,11-02-2010 00:00,None,None
11-02-2010 00:00,12-02-2010 00:00,None,None
12-02-2010 00:00,13-02-2010 00:00,None,None
13-02-2010 00:00,14-02-2010 00:00,None,None
14-02-2010 00:00,15-02-2010 00:00,None,None
15-02-2010 00:00,16-02-2010 00:00,None,None
16-02-2010 00:00,17-02-2010 00:00,None,None
17-02-2010 00:00,18-02-2010 00:00,None,None
18-02-2010 00:00,19-02-2010 00:00,None,None
19-02-2010 00:00,20-02-2010 00:00,None,None
20-02-2010 00:00,21-02-2010 00:00,None,None
21-02-2010 00:00,22-02-2010 00:00,None,None
22-02-2010 00:00,23-02-2010 00:00,None,None
23-02-2010 00:00,24-02-2010 00:00,None,None
24-02-2010 00:00,25-02-2010 00:00,None,None
25-02-2010 00:00,26-02-2010 00:00,None,None
26-02-2010 00:00,27-02-2010 00:00,None,None
27-02-2010 00:00,28-02-2010 00:00,None,None
28-02-2010 00:00,01-03-2010 00:00,None,None
01-03-2010 00:00,02-03-2010 00:00,None,None
02-03-2010 00:00,03-03-2010 00:00,None,None
03-03-2010 00:00,04-03-2010 00:00,None,None
04-03-2010 00:00,05-03-2010 00:00,None,None
